,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower
4218,2018-05-30 05:39:36,2018-05-30 11:39:10,11997,5.9928,3.7333,3348
4220,2018-05-30 06:12:43,2018-05-30 15:06:58,6110,8.9042,1.7878,3706
4221,2018-05-30 06:12:53,2018-05-30 13:09:03,8339,6.9361,3.0,3320
4222,2018-05-30 06:26:59,2018-05-30 17:06:17,8405,10.655,2.2503,6715
4223,2018-05-30 06:43:38,2018-05-30 12:14:13,9050,5.5097,3.5228,3320
4224,2018-05-30 07:03:51,2018-05-30 16:04:29,6751,9.0106,1.9836,3532
4225,2018-05-30 07:04:46,2018-05-30 12:25:25,13090,5.3442,4.5003,3376
4226,2018-05-30 07:20:58,2018-05-30 08:39:08,3742,1.3028,1.3028,3352
4227,2018-05-30 07:41:00,2018-05-30 08:18:34,1911,0.6261,0.6253,3190
4230,2018-05-30 10:20:45,2018-05-30 11:51:02,4851,1.5047,1.5047,3278
4231,2018-05-30 12:04:43,2018-05-30 14:23:07,7362,2.3067,2.3067,3429
4232,2018-05-30 12:27:18,2018-05-30 13:47:44,4669,1.34,1.34,3520
4233,2018-05-30 12:44:42,2018-05-30 16:04:22,6481,3.3278,2.0003,3528
4234,2018-05-30 13:27:16,2018-05-30 15:13:02,3509,1.7628,1.7628,3396
4235,2018-05-30 13:43:00,2018-05-30 15:23:48,5000,1.68,1.1467,6818
4236,2018-05-30 14:48:58,2018-05-30 15:28:28,2182,0.6583,0.6572,3320
4237,2018-05-30 15:26:44,2018-05-30 18:10:46,7038,2.7339,2.2503,3427
4238,2018-05-30 15:44:17,2018-05-30 16:47:10,2430,1.0481,1.0481,2365
4239,2018-05-30 15:59:29,2018-05-30 20:03:51,7640,4.0728,2.3139,3560
4241,2018-05-30 16:17:08,2018-05-30 20:36:14,2441,4.3183,0.9644,4248
4242,2018-05-30 16:34:53,2018-05-30 20:07:23,7239,3.5417,2.2333,3570
4244,2018-05-30 17:15:44,2018-05-30 19:44:01,5330,2.4714,2.0,3440
4245,2018-05-30 17:34:57,2018-05-30 18:59:16,4684,1.4053,1.4053,3364
4247,2018-05-30 19:33:03,2018-05-30 22:11:24,14707,2.6392,2.6392,6696
4248,2018-05-30 23:11:06,2018-05-31 05:43:25,9980,6.5386,3.2672,3393
4249,2018-05-31 03:28:03,2018-05-31 17:03:33,3614,13.5917,1.5003,2684
4250,2018-05-31 06:19:03,2018-05-31 15:12:26,4340,8.8897,1.25,3622
4251,2018-05-31 06:42:40,2018-05-31 15:53:21,11987,9.1781,3.7503,3408
4252,2018-05-31 07:12:34,2018-05-31 09:30:10,7310,2.2933,2.2933,3588
4253,2018-05-31 07:16:05,2018-05-31 09:39:14,7143,2.3858,2.2333,3564
4254,2018-05-31 07:59:58,2018-05-31 10:52:36,5380,2.8772,1.75,3440
4256,2018-05-31 09:22:18,2018-05-31 11:32:19,6958,2.1669,2.1669,3268
4258,2018-05-31 10:17:52,2018-05-31 14:51:10,6354,4.555,1.9836,3528
4259,2018-05-31 10:47:08,2018-05-31 19:11:26,2720,8.405,1.4967,2365
4261,2018-05-31 11:46:03,2018-05-31 13:15:53,4011,1.4972,1.4972,3176
4262,2018-05-31 12:29:19,2018-05-31 13:04:32,2055,0.5869,0.5703,3552
4263,2018-05-31 13:13:30,2018-05-31 19:00:48,3010,5.7883,1.4967,2363
4264,2018-05-31 13:45:12,2018-06-01 05:51:34,4636,16.1061,1.4833,3384
4265,2018-05-31 14:54:02,2018-05-31 17:50:27,8381,2.9403,2.9403,3516
4266,2018-05-31 16:11:57,2018-06-01 05:35:31,9120,13.3928,3.25,3280
4267,2018-05-31 17:16:31,2018-05-31 18:16:47,3361,1.0044,1.0044,3368
4269,2018-05-31 18:33:41,2018-06-01 06:19:55,12270,11.7706,4.0003,3316
4272,2018-06-01 03:40:02,2018-06-01 16:24:41,5460,12.7442,1.8328,3480
4273,2018-06-01 06:16:38,2018-06-01 15:14:56,6439,8.9717,1.9725,3636
4274,2018-06-01 06:19:11,2018-06-01 07:53:35,5460,1.5733,1.5733,3520
4275,2018-06-01 06:42:42,2018-06-01 16:34:55,12224,9.8703,3.7333,3348
4276,2018-06-01 07:09:31,2018-06-01 15:21:46,7556,8.2042,2.2333,3570
4277,2018-06-01 07:14:42,2018-06-01 14:47:42,6469,7.55,1.9833,3524
4278,2018-06-01 07:22:29,2018-06-01 10:53:45,8809,3.5211,2.7503,3336
4280,2018-06-01 08:35:50,2018-06-01 10:53:28,6058,2.2939,1.7503,3540
4282,2018-06-01 09:52:56,2018-06-01 13:21:08,6470,3.47,2.1178,3560
4283,2018-06-01 11:09:07,2018-06-01 13:20:33,7160,2.1906,2.1906,3426
4284,2018-06-01 11:40:10,2018-06-01 18:08:09,8381,6.4664,2.7503,3368
4285,2018-06-01 12:13:26,2018-06-01 14:36:54,7201,2.3911,2.3911,3268
4286,2018-06-01 13:52:32,2018-06-01 14:53:29,10110,1.02,1.02,10217
4288,2018-06-01 15:07:36,2018-06-01 15:51:34,2520,0.73,0.73,3439
4289,2018-06-01 15:11:30,2018-06-02 05:59:09,7040,14.7942,2.5583,3287
4290,2018-06-01 15:28:02,2018-06-01 19:43:47,5224,4.2625,2.2336,3337
4291,2018-06-01 15:31:12,2018-06-01 21:02:30,8820,5.5217,3.23,3320
4292,2018-06-01 15:49:59,2018-06-01 19:36:16,6978,3.7714,2.2503,3439
4294,2018-06-01 16:20:36,2018-06-02 06:08:13,10427,13.7936,3.2333,3384
4295,2018-06-01 16:40:25,2018-06-01 19:12:23,8544,2.5328,2.5328,3395
4296,2018-06-01 17:15:57,2018-06-02 05:25:35,2790,12.1606,1.4969,2325
4297,2018-06-01 17:44:59,2018-06-01 18:47:18,9200,1.0386,1.0386,8920
4298,2018-06-01 18:16:52,2018-06-02 05:45:34,3295,11.4783,1.5131,3234
4299,2018-06-01 18:54:18,2018-06-01 20:22:41,9300,1.47,1.34,7160
4302,2018-06-02 03:34:40,2018-06-02 17:16:30,5119,13.6972,2.0003,2688
4303,2018-06-02 04:49:09,2018-06-02 16:16:59,4650,11.4639,1.6808,3440
4304,2018-06-02 05:55:36,2018-06-02 10:14:00,8405,4.3067,3.2336,3200
4305,2018-06-02 06:29:28,2018-06-02 11:45:36,11533,5.2689,3.5003,3400
4306,2018-06-02 06:34:23,2018-06-02 11:12:52,6356,4.6414,1.9839,3510
4307,2018-06-02 06:38:55,2018-06-02 15:03:30,6255,8.4097,2.5003,3276
4308,2018-06-02 06:42:21,2018-06-02 14:21:09,10365,7.6467,3.25,3347
4309,2018-06-02 07:02:21,2018-06-02 12:39:12,14230,5.6142,4.7503,3368
4310,2018-06-02 07:10:40,2018-06-02 15:15:45,7458,8.0847,2.2333,3556
4311,2018-06-02 07:13:58,2018-06-02 12:58:45,10149,5.7464,3.5406,3140
4312,2018-06-02 07:58:12,2018-06-02 10:22:20,7710,2.4022,2.4022,3352
4313,2018-06-02 08:14:32,2018-06-02 10:29:19,6410,2.25,2.0,3600
4314,2018-06-02 08:18:29,2018-06-02 12:17:21,4820,3.9811,1.7503,3388
4316,2018-06-02 08:43:16,2018-06-02 09:41:32,8628,0.9711,0.9711,8924
4317,2018-06-02 10:04:05,2018-06-02 15:15:10,7241,5.1847,2.25,3520
4318,2018-06-02 10:52:03,2018-06-02 13:54:00,9100,3.0325,3.0325,3404
4321,2018-06-02 11:07:00,2018-06-02 15:49:51,8618,4.7142,3.2503,3200
4322,2018-06-02 11:20:26,2018-06-02 15:06:25,11379,3.7664,2.2503,8908
4323,2018-06-02 11:33:10,2018-06-02 14:57:39,3610,3.41,1.2,3752
4324,2018-06-02 11:53:52,2018-06-02 14:42:34,6485,2.8117,2.0003,3516
4325,2018-06-02 13:01:12,2018-06-02 15:03:45,2810,2.0425,1.4969,2325
4328,2018-06-02 14:27:14,2018-06-02 15:05:13,1809,0.6331,0.6331,3294
4329,2018-06-02 15:58:02,2018-06-03 05:34:16,5391,13.6039,2.3914,3186
4330,2018-06-02 16:36:08,2018-06-02 21:48:55,2438,5.2131,1.0028,3130
4331,2018-06-02 16:49:17,2018-06-03 07:57:55,11000,15.1439,4.25,3280
4332,2018-06-02 17:04:33,2018-06-03 05:57:41,10717,12.8856,3.2333,3384
4333,2018-06-02 17:46:30,2018-06-02 19:55:35,6380,2.1514,1.9628,3758
4334,2018-06-02 18:38:20,2018-06-02 20:11:04,5250,1.5456,1.5456,3419
4335,2018-06-03 06:00:23,2018-06-03 14:40:06,11825,8.6619,3.5725,3632
4336,2018-06-03 06:18:52,2018-06-03 13:10:44,10745,6.8644,3.2503,3344
4337,2018-06-03 06:28:15,2018-06-03 10:11:38,6630,3.7231,1.9833,3516
4339,2018-06-03 07:34:22,2018-06-03 16:58:02,7282,9.3944,2.2336,3570
4340,2018-06-03 08:10:22,2018-06-03 17:53:53,8401,9.7253,3.25,3320
4341,2018-06-03 09:14:07,2018-06-03 14:10:11,40457,4.9344,4.2344,9960
4343,2018-06-03 09:50:00,2018-06-03 15:14:41,9220,5.4114,3.4167,3400
4344,2018-06-03 10:27:36,2018-06-03 13:15:27,8655,2.7975,2.7975,3316
4345,2018-06-03 10:43:02,2018-06-03 15:04:38,10453,4.36,3.7503,3380
4346,2018-06-03 10:54:52,2018-06-03 19:19:15,10161,8.41,3.75,3120
4347,2018-06-03 11:03:27,2018-06-03 12:10:19,3930,1.11,1.11,3628
4348,2018-06-03 11:10:00,2018-06-03 16:27:09,7385,5.2858,2.2503,3442
4349,2018-06-03 13:29:16,2018-06-03 16:44:30,27850,3.2539,3.2417,8670
4350,2018-06-03 13:32:21,2018-06-04 06:34:56,15619,17.0431,4.5003,3556
4351,2018-06-03 13:33:42,2018-06-03 18:22:31,5220,4.8136,2.25,3240
4352,2018-06-03 13:36:05,2018-06-03 18:00:26,8970,4.4058,3.1489,3236
4353,2018-06-03 13:37:51,2018-06-03 17:12:23,9007,3.5756,3.5003,3304
4354,2018-06-03 13:57:35,2018-06-03 15:03:14,3730,1.0942,1.0942,3568
4356,2018-06-03 16:10:07,2018-06-04 06:21:29,9443,14.1894,2.9833,3384
4357,2018-06-03 16:14:23,2018-06-03 17:38:22,4944,1.3997,1.3831,3576
4358,2018-06-03 16:22:12,2018-06-03 20:39:17,9431,4.2847,3.2503,3212
4359,2018-06-03 16:54:15,2018-06-03 20:25:36,9493,3.5225,3.5003,3284
4361,2018-06-03 17:43:04,2018-06-03 19:23:44,2890,1.6778,1.4953,2328
4362,2018-06-03 18:12:04,2018-06-04 06:17:40,9365,12.0933,3.5106,3281
4364,2018-06-03 19:30:57,2018-06-04 08:36:42,8470,13.0958,3.4842,2431
4365,2018-06-03 19:58:20,2018-06-03 21:50:05,6397,1.8625,1.8625,3456
4366,2018-06-03 20:31:07,2018-06-04 11:50:06,12145,15.3164,3.7503,3308
4367,2018-06-04 05:50:27,2018-06-04 14:01:58,8880,8.1919,3.2503,3302
4368,2018-06-04 06:30:10,2018-06-04 15:50:26,12341,9.3378,3.7333,3360
4369,2018-06-04 06:51:34,2018-06-04 15:49:09,11712,8.9597,3.7503,3399
4371,2018-06-04 07:58:57,2018-06-04 12:08:44,9774,4.1631,3.7503,3264
4374,2018-06-04 10:06:05,2018-06-04 13:02:06,7790,2.9336,2.8961,3400
4375,2018-06-04 12:37:51,2018-06-04 14:12:29,5310,1.5772,1.5769,3701
4377,2018-06-04 13:42:54,2018-06-04 15:05:58,1531,1.3844,0.7503,3271
4378,2018-06-04 14:05:35,2018-06-04 21:55:04,9655,7.8247,3.3244,3240
4380,2018-06-04 14:59:50,2018-06-04 17:28:56,7649,2.485,2.0003,6168
4381,2018-06-04 16:54:50,2018-06-04 18:01:23,3453,1.1092,1.1092,3176
4386,2018-06-04 18:50:16,2018-06-05 05:54:06,10604,11.0639,3.2336,3384
4387,2018-06-04 19:21:42,2018-06-05 11:04:18,9505,15.71,3.7631,3265
4388,2018-06-04 23:58:30,2018-06-05 09:47:25,11463,9.8153,4.5003,3276
4389,2018-06-05 07:32:40,2018-06-05 12:11:42,9420,4.6506,3.4558,3400
4390,2018-06-05 07:38:17,2018-06-05 08:09:32,1552,0.5208,0.5208,3081
4391,2018-06-05 08:09:37,2018-06-05 10:54:19,8118,2.745,2.745,3186
4392,2018-06-05 08:34:27,2018-06-05 11:48:10,6144,3.2286,2.5,3483
4393,2018-06-05 08:42:02,2018-06-05 15:16:55,12468,6.5814,3.75,3376
4394,2018-06-05 10:11:51,2018-06-05 11:01:33,2820,0.83,0.83,3600
4395,2018-06-05 10:22:01,2018-06-05 11:41:11,4643,1.3194,1.3194,3542
4396,2018-06-05 10:26:01,2018-06-05 11:32:42,3719,1.1114,1.1114,3364
4398,2018-06-05 11:09:25,2018-06-05 11:54:36,2330,0.7531,0.7531,3363
4399,2018-06-05 11:36:44,2018-06-05 12:07:45,1311,0.5169,0.5169,3034
4404,2018-06-05 13:14:25,2018-06-05 16:55:04,17379,3.6775,3.0003,9380
4405,2018-06-05 14:34:26,2018-06-06 06:08:10,9599,15.5622,4.2411,3273
4406,2018-06-05 14:35:42,2018-06-06 05:48:12,2840,15.2083,1.4967,2365
4407,2018-06-05 15:15:37,2018-06-05 15:51:00,1818,0.5897,0.5897,3102
4410,2018-06-05 19:33:42,2018-06-06 05:20:16,11992,9.7761,3.7503,3316
4411,2018-06-05 20:20:47,2018-06-05 21:46:12,4440,1.4236,1.4225,3560
4412,2018-06-06 03:35:16,2018-06-06 16:18:20,6001,12.7178,2.2503,2708
4413,2018-06-06 04:19:19,2018-06-06 05:36:22,4470,1.2842,1.2833,3573
4414,2018-06-06 05:43:47,2018-06-06 15:29:43,8217,9.7656,3.2333,3180
4415,2018-06-06 05:56:12,2018-06-06 14:12:18,3458,8.2683,1.2503,3384
4416,2018-06-06 06:18:34,2018-06-06 15:04:58,7500,8.7733,2.1892,3616
4417,2018-06-06 06:56:17,2018-06-06 13:08:42,11817,6.2069,3.7503,3403
4418,2018-06-06 07:12:48,2018-06-06 13:32:35,7718,6.3297,2.2333,3564
4420,2018-06-06 07:37:01,2018-06-06 15:49:35,12328,8.2094,3.9833,3356
4421,2018-06-06 07:56:15,2018-06-06 11:02:50,9443,3.1097,3.1097,3392
4422,2018-06-06 08:55:10,2018-06-06 15:06:42,8065,6.1922,2.5003,3540
4423,2018-06-06 10:54:43,2018-06-06 13:55:33,9565,3.0139,2.9972,3212
4424,2018-06-06 11:20:58,2018-06-06 12:59:59,4770,1.6503,1.6503,3120
4425,2018-06-06 12:02:27,2018-06-06 16:12:04,7161,4.1603,2.2503,3516
4426,2018-06-06 12:57:58,2018-06-06 13:57:42,3309,0.9956,0.9956,3349
4427,2018-06-06 13:05:43,2018-06-06 14:29:20,4096,1.3936,1.3769,3120
4428,2018-06-06 14:19:46,2018-06-06 21:33:39,7254,7.2314,2.0003,6687
4429,2018-06-06 15:40:39,2018-06-07 06:15:40,6788,14.5836,2.2281,3457
4430,2018-06-06 16:00:48,2018-06-07 05:55:48,2820,13.9167,1.4969,2365
4432,2018-06-06 16:44:35,2018-06-07 05:30:42,5518,12.7686,2.2569,3193
4433,2018-06-06 16:47:50,2018-06-06 19:07:38,5800,2.33,2.2028,3320
4434,2018-06-06 17:04:53,2018-06-06 21:19:45,14725,4.2478,4.2478,3520
4435,2018-06-06 17:25:05,2018-06-06 19:47:47,7372,2.3783,2.2336,3576
4436,2018-06-06 17:53:11,2018-06-06 19:10:11,4289,1.2833,1.2833,3342
4438,2018-06-06 18:45:40,2018-06-07 05:35:39,9309,10.8331,3.5,3280
4439,2018-06-06 21:28:22,2018-06-07 06:33:19,5128,9.0825,2.2503,3496
4440,2018-06-06 21:44:21,2018-06-07 05:04:24,11867,7.3342,3.7503,3312
4441,2018-06-06 22:47:14,2018-06-07 07:30:26,8530,8.72,4.0,3560
4442,2018-06-07 06:08:56,2018-06-07 06:44:16,1750,0.5889,0.5889,3364
4443,2018-06-07 06:42:17,2018-06-07 13:57:17,6753,7.25,1.9833,3532
4444,2018-06-07 07:10:21,2018-06-07 11:36:46,11717,4.4403,4.0003,3387
4445,2018-06-07 07:14:22,2018-06-07 13:37:25,7254,6.3842,2.2333,3570
4446,2018-06-07 08:10:09,2018-06-07 12:37:12,13073,4.4508,2.5003,8910
4448,2018-06-07 08:38:46,2018-06-07 09:50:05,3285,1.1886,1.1886,3218
4449,2018-06-07 09:19:36,2018-06-07 12:16:45,7080,2.9525,2.3158,3552
4450,2018-06-07 10:21:51,2018-06-07 11:56:55,5430,1.5844,1.5844,3480
4453,2018-06-07 13:34:21,2018-06-07 18:43:48,10179,5.1575,3.5003,3320
4454,2018-06-07 14:33:53,2018-06-07 15:49:49,4440,1.2656,1.2656,3560
4456,2018-06-07 15:43:31,2018-06-07 21:16:53,5640,5.5561,2.3061,3240
4457,2018-06-07 15:50:40,2018-06-08 06:23:01,3310,14.5392,1.4056,3560
4458,2018-06-07 16:02:32,2018-06-07 18:19:47,7022,2.2875,2.2875,3240
4459,2018-06-07 16:12:00,2018-06-08 05:43:57,9730,13.5325,3.7822,3414
4460,2018-06-07 16:39:02,2018-06-07 21:45:13,5420,5.1031,2.0994,3316
4461,2018-06-07 16:46:17,2018-06-07 17:53:52,3881,1.1264,1.1264,3464
4462,2018-06-07 16:51:02,2018-06-08 06:52:35,6679,14.0258,2.0097,3457
4463,2018-06-07 17:14:12,2018-06-08 05:32:35,6601,12.3064,2.655,3233
4464,2018-06-07 19:19:41,2018-06-08 06:24:19,11906,11.0772,3.7503,3312
4465,2018-06-08 04:43:13,2018-06-08 12:13:39,5523,7.5072,2.5067,2383
4466,2018-06-08 05:26:05,2018-06-08 06:41:24,3752,1.2553,1.2553,3024
4467,2018-06-08 06:21:09,2018-06-08 14:37:11,12358,8.2672,3.7503,3348
4468,2018-06-08 06:22:27,2018-06-08 10:05:42,2410,3.7208,1.2472,2365
4469,2018-06-08 07:04:53,2018-06-08 08:47:14,1000,1.7058,0.7475,2809
4470,2018-06-08 07:35:54,2018-06-08 13:16:44,7534,5.6806,2.2333,3570
4471,2018-06-08 07:36:46,2018-06-08 12:46:56,6834,5.1694,2.0072,3568
4472,2018-06-08 07:39:26,2018-06-08 10:32:28,5210,2.88,1.81,3560
4473,2018-06-08 08:59:19,2018-06-08 09:36:20,2650,0.6169,0.6164,4320
4475,2018-06-08 09:54:52,2018-06-08 15:11:16,7767,5.2733,2.4833,3540
4476,2018-06-08 10:22:31,2018-06-08 17:28:26,7911,7.0986,2.5003,3364
4478,2018-06-08 12:55:02,2018-06-08 13:31:24,2080,0.6061,0.6061,3488
4479,2018-06-08 13:55:31,2018-06-08 18:04:13,6680,4.14,2.07,3520
4481,2018-06-08 14:26:21,2018-06-09 06:05:46,9693,15.6569,3.4975,3317
4482,2018-06-08 15:06:19,2018-06-08 15:57:53,2227,0.8594,0.8594,3210
4483,2018-06-08 15:24:54,2018-06-08 16:13:35,2679,0.8114,0.8108,3436
4484,2018-06-08 15:43:50,2018-06-08 20:26:26,18508,4.71,3.7597,6738
4485,2018-06-08 16:10:54,2018-06-08 20:45:01,9342,4.5686,3.2339,3252
4486,2018-06-08 16:21:09,2018-06-08 18:46:05,5690,2.4156,2.1475,3280
4488,2018-06-08 16:38:42,2018-06-09 05:23:22,10899,12.7444,4.2444,3284
4489,2018-06-08 19:20:58,2018-06-09 09:55:45,11688,14.5797,3.3297,3676
4490,2018-06-08 19:22:11,2018-06-09 11:18:36,2820,15.9403,1.4969,2325
4491,2018-06-09 05:49:45,2018-06-09 07:31:44,5958,1.6997,1.6831,3540
4492,2018-06-09 05:59:45,2018-06-09 09:45:30,6760,3.7625,2.0,3486
4493,2018-06-09 06:13:08,2018-06-09 12:03:41,8560,5.8425,3.25,3320
4494,2018-06-09 06:29:37,2018-06-09 14:40:50,8740,8.1869,3.25,3405
4495,2018-06-09 07:01:52,2018-06-09 12:44:51,8488,5.7164,3.2503,3205
4496,2018-06-09 07:13:48,2018-06-09 11:27:28,7498,4.2278,2.2333,3570
4497,2018-06-09 07:23:33,2018-06-09 09:39:47,3510,2.2706,1.6078,3320
4498,2018-06-09 07:27:53,2018-06-09 13:58:10,6020,6.5047,1.7853,3560
4499,2018-06-09 08:26:42,2018-06-09 09:37:39,3541,1.18,1.18,3365
4501,2018-06-09 13:20:33,2018-06-09 14:58:07,5317,1.6261,1.6094,3552
4503,2018-06-09 15:21:48,2018-06-09 19:57:30,12560,4.595,3.9833,3360
4504,2018-06-09 15:38:06,2018-06-10 06:09:15,6133,14.5192,2.5072,3309
4505,2018-06-09 15:40:02,2018-06-09 17:20:07,5865,1.6681,1.6681,3548
4506,2018-06-09 15:54:24,2018-06-09 21:37:27,5580,5.7175,2.0933,3320
4508,2018-06-09 19:30:37,2018-06-09 21:21:22,4582,1.8458,1.8292,2636
4509,2018-06-09 20:15:51,2018-06-10 06:11:02,10009,9.9197,3.2717,3381
4511,2018-06-10 06:13:03,2018-06-10 10:53:03,9430,4.6667,3.5325,3364
4512,2018-06-10 06:32:22,2018-06-10 15:30:01,6299,8.9608,1.9833,3528
4513,2018-06-10 06:59:49,2018-06-10 10:40:22,9276,3.6758,3.0003,3336
4515,2018-06-10 08:43:12,2018-06-10 09:53:02,4060,1.1639,1.1639,3564
4516,2018-06-10 09:06:57,2018-06-10 10:20:45,4060,1.23,1.23,3339
4517,2018-06-10 09:15:09,2018-06-10 16:22:02,9666,7.1147,3.4836,3148
4518,2018-06-10 09:47:39,2018-06-10 17:51:08,7234,8.0581,2.2336,3564
4519,2018-06-10 09:48:48,2018-06-10 11:44:47,5363,1.9331,1.9331,3272
4520,2018-06-10 10:36:00,2018-06-10 12:17:08,5410,1.6856,1.6856,3237
4523,2018-06-10 12:48:52,2018-06-10 15:25:29,5430,2.6103,2.1856,3320
4524,2018-06-10 13:11:03,2018-06-10 20:17:58,12519,7.1153,3.9833,3360
4525,2018-06-10 13:26:57,2018-06-10 15:09:56,2860,1.7164,1.4967,2365
4526,2018-06-10 13:50:16,2018-06-10 18:38:32,11819,4.8044,3.7503,3380
4529,2018-06-10 15:33:14,2018-06-11 05:25:34,8818,13.8722,3.2592,3237
4530,2018-06-10 15:36:54,2018-06-10 17:15:51,4825,1.6492,1.6325,3144
4531,2018-06-10 15:39:29,2018-06-10 17:05:26,5038,1.4325,1.4325,3548
4532,2018-06-10 15:50:38,2018-06-10 16:56:32,3940,1.0983,1.0983,3642
4533,2018-06-10 16:13:22,2018-06-11 06:17:37,7217,14.0708,2.2625,3457
4534,2018-06-10 16:14:49,2018-06-11 07:14:15,11280,14.9906,4.25,3272
4535,2018-06-10 17:18:24,2018-06-10 20:10:13,6642,2.8636,2.5075,3074
4538,2018-06-10 19:59:36,2018-06-11 10:12:52,12115,14.2211,3.75,3316
4539,2018-06-10 21:50:48,2018-06-11 10:56:57,1650,13.1,1.0,3160
4540,2018-06-11 03:39:20,2018-06-11 16:16:08,6130,12.61,1.84,3480
4541,2018-06-11 06:10:09,2018-06-11 12:02:31,12184,5.8728,3.7336,3360
4542,2018-06-11 06:53:44,2018-06-11 18:17:30,11763,11.3961,3.7503,3404
4543,2018-06-11 07:23:44,2018-06-11 08:45:44,2940,1.3667,1.3667,3364
4544,2018-06-11 09:51:19,2018-06-11 13:02:38,6840,3.1886,2.0003,3548
4545,2018-06-11 10:04:30,2018-06-11 14:21:29,17064,4.2831,3.0003,8912
4546,2018-06-11 10:43:27,2018-06-11 13:45:56,9025,3.0414,3.0414,3317
4547,2018-06-11 10:57:11,2018-06-11 14:47:56,7240,3.85,2.33,3560
4548,2018-06-11 11:50:00,2018-06-11 20:11:34,19428,8.3594,4.0003,6743
4550,2018-06-11 12:45:36,2018-06-11 15:24:46,8644,2.6528,2.6528,3404
4551,2018-06-11 13:22:51,2018-06-11 14:00:13,1896,0.6228,0.6061,3096
4553,2018-06-11 14:00:05,2018-06-11 21:23:45,2860,7.3944,1.4969,2365
4554,2018-06-11 14:18:53,2018-06-11 14:58:17,1726,0.6567,0.6567,3138
4555,2018-06-11 14:23:20,2018-06-11 16:44:39,7334,2.3553,2.3553,3248
4559,2018-06-11 18:21:19,2018-06-12 06:52:25,10390,12.5183,3.2692,3385
4561,2018-06-11 22:34:52,2018-06-12 10:48:19,8820,12.2242,3.1689,3367
4562,2018-06-12 03:35:17,2018-06-12 16:15:32,4340,12.67,1.41,3480
4563,2018-06-12 06:00:55,2018-06-12 15:08:16,12500,9.1225,3.9836,3360
4564,2018-06-12 06:37:13,2018-06-12 13:21:09,9400,6.7322,3.3797,3400
4565,2018-06-12 10:54:02,2018-06-12 14:07:16,6100,3.22,1.85,3560
4566,2018-06-12 10:56:16,2018-06-12 16:17:10,6291,5.35,2.0,3560
4567,2018-06-12 12:21:00,2018-06-12 14:08:54,5791,1.7983,1.7817,3244
4568,2018-06-12 12:43:54,2018-06-12 16:36:57,7672,3.8842,2.2503,3548
4569,2018-06-12 13:50:04,2018-06-12 15:06:48,929,1.28,0.75,2560
4570,2018-06-12 14:36:59,2018-06-13 05:21:32,8084,14.7425,3.4925,3240
4571,2018-06-12 15:41:33,2018-06-12 19:41:12,7591,3.99,2.75,3520
4573,2018-06-12 16:11:51,2018-06-13 04:52:41,2910,12.6806,1.4969,2325
4578,2018-06-12 18:31:33,2018-06-13 06:25:23,12122,11.8972,3.7742,3389
4580,2018-06-13 03:31:00,2018-06-13 05:47:00,6750,2.2667,2.2319,3877
4582,2018-06-13 05:56:40,2018-06-13 15:07:30,5920,9.1806,1.75,3636
4584,2018-06-13 06:20:33,2018-06-13 11:13:15,12033,4.8783,3.7336,3352
4585,2018-06-13 06:40:40,2018-06-13 11:28:15,9442,4.7931,3.2503,3374
4586,2018-06-13 06:45:30,2018-06-13 14:54:58,8865,8.1578,3.0003,3280
4587,2018-06-13 06:50:22,2018-06-13 14:54:45,11882,8.0731,3.7503,3400
4588,2018-06-13 06:52:37,2018-06-13 11:20:48,6479,4.4697,1.9836,3510
4589,2018-06-13 06:54:23,2018-06-13 10:43:56,38790,3.83,3.83,10440
4590,2018-06-13 08:12:09,2018-06-13 10:04:03,2610,1.86,1.5,3200
4591,2018-06-13 09:39:50,2018-06-13 13:34:27,7557,3.9103,2.2336,3570
4592,2018-06-13 10:26:40,2018-06-13 12:09:21,2590,1.7114,1.25,3320
4594,2018-06-13 12:50:52,2018-06-13 13:41:38,3000,0.8461,0.8456,3661
4595,2018-06-13 12:58:39,2018-06-13 14:50:19,6498,1.8611,1.8611,3524
4597,2018-06-13 14:29:05,2018-06-13 15:35:35,2570,1.1083,1.1083,2358
4598,2018-06-13 14:51:34,2018-06-13 16:25:20,5150,1.5628,1.5628,3368
4599,2018-06-13 15:15:05,2018-06-14 05:51:54,4609,14.6136,1.9372,3266
4601,2018-06-13 16:16:06,2018-06-14 05:31:38,9769,13.2589,3.5003,3268
4603,2018-06-13 16:40:42,2018-06-13 18:52:40,6720,2.1994,2.1992,3362
4605,2018-06-13 16:52:03,2018-06-14 06:51:16,11361,13.9869,3.5236,3381
4606,2018-06-13 17:02:06,2018-06-13 19:09:33,6660,2.1242,2.1242,3287
4607,2018-06-13 17:11:16,2018-06-14 05:09:12,11869,11.9656,3.7503,3315
4610,2018-06-13 18:09:02,2018-06-13 19:45:11,5640,1.6025,1.5858,3570
4612,2018-06-14 03:33:30,2018-06-14 05:42:36,7339,2.1517,2.1511,3566
4613,2018-06-14 05:57:35,2018-06-14 15:20:40,6341,9.3847,2.0,3567
4614,2018-06-14 06:31:25,2018-06-14 15:15:27,11896,8.7339,3.7503,3412
4615,2018-06-14 06:48:32,2018-06-14 14:51:03,10475,8.0419,3.2503,3352
4616,2018-06-14 06:57:09,2018-06-14 10:31:59,6586,3.5806,2.0003,3524
4617,2018-06-14 07:06:18,2018-06-14 16:02:25,8510,8.9353,2.4833,3540
